Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Total_cover
cari,2012,5-Jun-12,3b,3,60,10,30,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,30,50,40,10,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,31,30,20,50,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,32,85,5,10,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,33,90,10,0,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,34,100,0,0,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,35,55,40,5,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,36,100,0,0,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,37,80,5,15,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,38,95,0,5,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,39,70,20,10,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,4,70,0,30,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,40,20,70,10,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,5,80,15,5,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,6,30,50,20,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,7,75,10,15,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,8,80,10,10,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,3b,9,40,30,30,"cwinn, mlafaver, epierce",NA,100
cari,2012,5-Jun-12,7a,1,75,0,25,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,10,85,0,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,11,80,0,20,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,12,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,13,80,0,20,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,14,65,5,30,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,15,80,0,20,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,16,85,0,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,17,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,18,80,0,20,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,19,80,0,20,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,2,85,0,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,20,80,0,20,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,21,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,22,70,5,25,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,23,85,0,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,24,35,5,60,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,25,85,0,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,26,60,0,40,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,27,85,0,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,28,80,0,20,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,29,85,0,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,3,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,30,40,0,60,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,31,80,0,20,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,32,80,0,20,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,33,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,34,80,0,20,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,35,95,0,5,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,36,75,0,25,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,37,75,0,25,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,38,50,5,45,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,39,60,0,40,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,4,85,0,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,40,75,0,25,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,5,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,6,95,0,5,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,7,70,0,30,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,8,85,0,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7a,9,80,0,20,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,1,85,0,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,10,80,0,20,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,11,85,0,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,12,80,0,20,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,13,80,0,20,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,14,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,15,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,16,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,17,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,18,95,0,5,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,19,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,2,80,5,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,20,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,21,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,22,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,23,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,24,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,25,80,5,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,26,85,0,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,27,95,0,5,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,28,85,0,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,29,100,0,0,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,3,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,30,95,5,0,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,31,95,5,0,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,32,95,0,5,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,33,85,0,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,34,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,35,85,0,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,36,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,37,100,0,0,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,38,85,0,15,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,39,100,0,0,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,4,50,0,50,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,40,100,0,0,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,5,80,0,20,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,6,60,10,30,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,7,95,0,5,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,8,90,0,10,"sfreeman, idavies",NA,100
cari,2012,5-Jun-12,7b,9,85,0,15,"sfreeman, idavies",NA,100
cari,2012,7-Jun-12,3a,1,5,10,85,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,10,40,10,50,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,11,10,10,80,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,12,5,5,90,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,13,20,10,70,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,14,10,10,80,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,15,50,5,45,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,16,25,10,65,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,17,75,15,10,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,18,50,10,40,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,19,50,25,25,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,2,20,10,70,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,20,5,15,80,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,21,25,25,50,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,22,30,30,40,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,23,45,25,30,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,24,30,30,40,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,25,45,35,20,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,26,20,60,20,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,27,30,35,35,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,28,25,15,60,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,29,15,10,75,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,3,5,10,85,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,30,40,20,40,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,31,10,10,80,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,32,5,5,90,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,33,45,25,30,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,34,10,10,80,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,35,45,10,45,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,36,15,10,75,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,37,45,5,50,"bwinn,asoto,akneidel",not observed,100
cari,2012,7-Jun-12,3a,38,40,10,50,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,39,65,5,30,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,4,40,40,20,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,40,50,10,40,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,5,10,10,80,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,6,5,10,85,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,7,5,10,85,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,8,20,5,75,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3a,9,5,10,85,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,1,30,10,60,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,10,10,45,45,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,11,5,45,50,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,12,10,10,80,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,13,10,40,50,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,14,10,60,30,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,15,60,20,20,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,16,5,45,50,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,17,20,50,30,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,18,15,80,5,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,19,25,10,65,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,2,15,15,70,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,20,5,10,85,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,21,5,10,85,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,22,5,10,85,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,23,5,5,90,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,24,5,5,90,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,25,5,40,55,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,26,5,10,85,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,27,15,35,50,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,28,50,10,40,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,29,10,35,55,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,3,55,5,40,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,30,20,40,40,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,31,35,25,40,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,32,35,35,30,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,33,15,50,35,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,34,20,40,40,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,35,10,80,10,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,36,20,70,10,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,37,40,30,30,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,38,45,45,10,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,39,40,25,35,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,4,30,15,55,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,40,10,10,80,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,5,40,10,50,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,6,15,20,65,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,7,10,30,60,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,8,25,20,55,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,3b,9,25,30,45,"bwinn,asoto,akneidel",NA,100
cari,2012,7-Jun-12,5a,1,0,0,100,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,10,15,10,75,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,11,80,5,15,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,12,10,10,80,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,13,20,30,50,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,14,10,50,40,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,15,35,25,40,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,16,30,10,60,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,17,30,15,55,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,18,40,20,40,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,19,20,45,35,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,2,5,0,95,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,20,40,30,30,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,21,25,60,15,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,22,50,45,5,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,23,20,60,20,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,24,60,35,5,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,25,30,40,30,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,26,20,75,5,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,27,30,40,30,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,28,40,60,0,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,29,50,20,30,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,3,0,5,95,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,30,65,30,5,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,31,80,0,20,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,32,80,10,10,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,33,60,20,20,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,34,50,35,15,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,35,80,5,15,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,36,40,10,50,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,37,25,10,65,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,38,30,30,40,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,39,50,20,30,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,4,0,10,90,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,40,90,5,5,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,5,5,35,60,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,6,5,20,75,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,7,0,45,55,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,8,0,20,80,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5a,9,0,85,15,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,1,5,5,90,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,10,10,80,10,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,11,75,15,10,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,12,25,60,15,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,13,90,0,10,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,14,50,40,10,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,15,75,0,25,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,16,80,5,15,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,17,50,0,50,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,18,95,0,5,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,19,35,60,5,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,2,10,0,90,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,20,20,30,50,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,21,75,15,10,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,22,50,40,10,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,23,50,30,20,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,24,60,30,10,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,25,50,25,25,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,26,50,15,35,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,27,50,50,0,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,28,75,10,15,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,29,70,25,5,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,3,5,0,95,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,30,35,60,5,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,31,50,40,10,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,32,60,35,5,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,33,45,50,5,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,34,35,50,15,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,35,80,10,10,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,36,30,55,15,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,37,90,10,0,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,38,80,15,5,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,39,90,0,10,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,4,15,0,85,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,40,95,0,5,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,5,10,40,50,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,6,15,25,60,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,7,40,50,10,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,8,35,35,30,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,5b,9,90,10,0,"lkoloski,idavies,epierce",NA,100
cari,2012,7-Jun-12,7a,1,60,10,30,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,10,80,0,20,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,11,60,10,30,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,12,60,10,30,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,13,45,5,50,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,14,30,30,40,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,15,60,0,40,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,16,50,0,50,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,17,85,0,15,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,18,50,5,45,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,19,55,0,45,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,2,30,20,50,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,20,60,35,5,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,21,60,0,40,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,22,20,25,55,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,23,55,0,45,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,24,15,5,80,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,25,55,5,40,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,26,60,10,30,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,27,55,5,40,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,28,60,0,40,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,29,85,0,15,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,3,90,0,10,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,30,60,0,40,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,31,75,0,25,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,32,70,0,30,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,33,90,0,10,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,34,80,0,20,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,35,95,0,5,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,36,85,0,15,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,37,75,0,25,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,38,50,5,45,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,39,40,0,60,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,4,95,0,5,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,40,80,0,20,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,5,60,0,40,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,6,100,0,0,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,7,40,5,55,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,8,60,0,40,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7a,9,60,0,40,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,1,50,10,40,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,10,75,0,25,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,11,80,0,20,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,12,75,0,25,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,13,70,5,25,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,14,80,0,20,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,15,70,0,30,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,16,80,0,20,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,17,85,5,10,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,18,80,0,20,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,19,90,0,10,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,2,25,25,50,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,20,85,0,15,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,21,70,15,15,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,22,60,20,20,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,23,90,0,10,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,24,90,0,10,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,25,60,20,20,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,26,50,20,30,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,27,90,5,5,"sfreeman, mlafaver",NA,100
cari,2012,7-Jun-12,7b,28,20,50,30,"sfreeman, mlafaver",NA,100
